,resource_uri,id,pacer_court_id,pacer_has_rss_feed,pacer_rss_entry_types,date_last_pacer_contact,fjc_court_id,date_modified,in_use,has_opinion_scraper,has_oral_argument_scraper,position,citation_string,short_name,full_name,url,start_date,end_date,jurisdiction,parent_court,appeals_to
434,https://www.courtlistener.com/api/rest/v4/courts/calsuppctlak/,calsuppctlak,,,,,,2023-10-02T18:23:46.915163-07:00,False,False,False,350.617,Cal. Supp. Ct. (Lake),"California Superior Court, Lake County","Superior Court of California, County of Lake",http://www.lake.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
435,https://www.courtlistener.com/api/rest/v4/courts/calsuppctlas/,calsuppctlas,,,,,,2023-10-02T18:23:46.921444-07:00,False,False,False,350.618,Cal. Supp. Ct. (Lassen),"California Superior Court, Lassen County","Superior Court of California, County of Lassen",http://www.lassencourt.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
436,https://www.courtlistener.com/api/rest/v4/courts/calsuppctla/,calsuppctla,,,,,,2023-10-02T18:23:46.931668-07:00,False,False,False,350.619,Cal. Supp. Ct. (Los Angeles),"California Superior Court, Los Angeles County","Superior Court of California, County of Los Angeles",http://www.lacourt.org/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
437,https://www.courtlistener.com/api/rest/v4/courts/calsuppctmad/,calsuppctmad,,,,,,2023-10-02T18:23:46.938012-07:00,False,False,False,350.62,Cal. Supp. Ct. (Madera),"California Superior Court, Madera County","Superior Court of California, County of Madera",http://madera.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
438,https://www.courtlistener.com/api/rest/v4/courts/calsuppctmrn/,calsuppctmrn,,,,,,2023-10-02T18:23:46.948586-07:00,False,False,False,350.621,Cal. Supp. Ct. (Marin),"California Superior Court, Marin County","Superior Court of California, County of Marin",http://www.marincourt.org/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
439,https://www.courtlistener.com/api/rest/v4/courts/calsuppctmpa/,calsuppctmpa,,,,,,2023-10-02T18:23:46.958856-07:00,False,False,False,350.622,Cal. Supp. Ct. (Mariposa),"California Superior Court, Mariposa County","Superior Court of California, County of Mariposa",http://www.mariposacourt.org/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
440,https://www.courtlistener.com/api/rest/v4/courts/calsuppctmen/,calsuppctmen,,,,,,2023-10-02T18:23:46.975781-07:00,False,False,False,350.623,Cal. Supp. Ct. (Mendocino),"California Superior Court, Mendocino County","Superior Court of California, County of Mendocino",http://www.mendocino.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
441,https://www.courtlistener.com/api/rest/v4/courts/calsuppctmer/,calsuppctmer,,,,,,2023-10-02T18:23:46.987435-07:00,False,False,False,350.624,Cal. Supp. Ct. (Merced),"California Superior Court, Merced County","Superior Court of California, County of Merced",http://www.mercedcourt.org/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
442,https://www.courtlistener.com/api/rest/v4/courts/calsuppctmod/,calsuppctmod,,,,,,2023-10-02T18:23:47.002293-07:00,False,False,False,350.625,Cal. Supp. Ct. (Modoc),"California Superior Court, Modoc County","Superior Court of California, County of Modoc",https://www.modoc.courts.ca.gov,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
443,https://www.courtlistener.com/api/rest/v4/courts/calsuppctmno/,calsuppctmno,,,,,,2023-10-02T18:23:47.031238-07:00,False,False,False,350.626,Cal. Supp. Ct. (Mono),"California Superior Court, Mono County","Superior Court of California, County of Mono",http://www.mono.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
444,https://www.courtlistener.com/api/rest/v4/courts/calsuppctmon/,calsuppctmon,,,,,,2023-10-02T18:23:47.044884-07:00,False,False,False,350.627,Cal. Supp. Ct. (Monterey),"California Superior Court, Monterey County","Superior Court of California, County of Monterey",http://www.monterey.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
445,https://www.courtlistener.com/api/rest/v4/courts/calsuppctnap/,calsuppctnap,,,,,,2023-10-02T18:23:47.051550-07:00,False,False,False,350.628,Cal. Supp. Ct. (Napa),"California Superior Court, Napa County","Superior Court of California, County of Napa",http://www.napa.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
446,https://www.courtlistener.com/api/rest/v4/courts/calsuppctnev/,calsuppctnev,,,,,,2023-10-02T18:23:47.062710-07:00,False,False,False,350.629,Cal. Supp. Ct. (Nevada),"California Superior Court, Nevada County","Superior Court of California, County of Nevada",http://nccourt.net/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
447,https://www.courtlistener.com/api/rest/v4/courts/calsuppctora/,calsuppctora,,,,,,2023-10-02T18:23:47.073248-07:00,False,False,False,350.63,Cal. Supp. Ct. (Orange),"California Superior Court, Orange County","Superior Court of California, County of Orange",https://www.occourts.org/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
448,https://www.courtlistener.com/api/rest/v4/courts/calsuppctpla/,calsuppctpla,,,,,,2023-10-02T18:23:47.083349-07:00,False,False,False,350.631,Cal. Supp. Ct. (Placer),"California Superior Court, Placer County","Superior Court of California, County of Placer",http://www.placer.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
449,https://www.courtlistener.com/api/rest/v4/courts/calsuppctplu/,calsuppctplu,,,,,,2023-10-02T18:23:47.095138-07:00,False,False,False,350.632,Cal. Supp. Ct. (Plumas),"California Superior Court, Plumas County","Superior Court of California, County of Plumas",http://www.plumascourt.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
450,https://www.courtlistener.com/api/rest/v4/courts/calsuppctriv/,calsuppctriv,,,,,,2023-10-02T18:23:47.104851-07:00,False,False,False,350.633,Cal. Supp. Ct. (Riverside),"California Superior Court, Riverside County","Superior Court of California, County of Riverside",http://www.riverside.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
451,https://www.courtlistener.com/api/rest/v4/courts/calsuppctsac/,calsuppctsac,,,,,,2023-10-02T18:23:47.119260-07:00,False,False,False,350.634,Cal. Supp. Ct. (Sacramento),"California Superior Court, Sacramento County","Superior Court of California, County of Sacramento",https://www.saccourt.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
452,https://www.courtlistener.com/api/rest/v4/courts/calsuppctsbt/,calsuppctsbt,,,,,,2023-10-02T18:23:47.129107-07:00,False,False,False,350.635,Cal. Supp. Ct. (San Benito),"California Superior Court, San Benito County","Superior Court of California, County of San Benito",http://www.sanbenito.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
453,https://www.courtlistener.com/api/rest/v4/courts/calsuppctsbd/,calsuppctsbd,,,,,,2023-10-02T18:23:47.140895-07:00,False,False,False,350.636,Cal. Supp. Ct. (San Bernardino),"California Superior Court, San Bernardino County","Superior Court of California, County of San Bernardino",http://www.sb-court.org/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
454,https://www.courtlistener.com/api/rest/v4/courts/calsuppctsd/,calsuppctsd,,,,,,2023-10-02T18:23:47.150308-07:00,False,False,False,350.637,Cal. Supp. Ct. (San Diego),"California Superior Court, San Diego County","Superior Court of California, County of San Diego","http://www.sdcourt.ca.gov/portal/page?_pageid=55,1&_dad=portal&_schema=PORTAL",,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
455,https://www.courtlistener.com/api/rest/v4/courts/calsuppctsf/,calsuppctsf,,,,,,2023-10-02T18:23:47.162618-07:00,False,False,False,350.638,Cal. Supp. Ct. (San Francisco),"California Superior Court, San Francisco County","Superior Court of California, County of San Francisco",https://www.sfsuperiorcourt.org/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
456,https://www.courtlistener.com/api/rest/v4/courts/calsuppctsj/,calsuppctsj,,,,,,2023-10-02T18:23:47.179221-07:00,False,False,False,350.639,Cal. Supp. Ct. (San Joaquin),"California Superior Court, San Joaquin County","Superior Court of California, County of San Joaquin",https://www.sjcourts.org/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
457,https://www.courtlistener.com/api/rest/v4/courts/calsuppctslo/,calsuppctslo,,,,,,2023-10-02T18:23:47.190133-07:00,False,False,False,350.64,Cal. Supp. Ct. (San Luis Obispo),"California Superior Court, San Luis Obispo County","Superior Court of California, County of San Luis Obispo",https://www.slo.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
458,https://www.courtlistener.com/api/rest/v4/courts/calsuppctsm/,calsuppctsm,,,,,,2023-10-02T18:23:47.203241-07:00,False,False,False,350.641,Cal. Supp. Ct. (San Mateo),"California Superior Court, San Mateo County","Superior Court of California, County of San Mateo",https://www.sanmateocourt.org/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
459,https://www.courtlistener.com/api/rest/v4/courts/calsuppctsb/,calsuppctsb,,,,,,2023-10-02T18:23:47.215358-07:00,False,False,False,350.642,Cal. Supp. Ct. (Santa Barbara),"California Superior Court, Santa Barbara County","Superior Court of California, County of Santa Barbara",https://www.sbcourts.org/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
460,https://www.courtlistener.com/api/rest/v4/courts/calsuppctscl/,calsuppctscl,,,,,,2023-10-02T18:23:47.231373-07:00,False,False,False,350.643,Cal. Supp. Ct. (Santa Clara),"California Superior Court, Santa Clara County","Superior Court of California, County of Santa Clara",http://www.scscourt.org/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
461,https://www.courtlistener.com/api/rest/v4/courts/calsuppctscr/,calsuppctscr,,,,,,2023-10-02T18:23:47.247265-07:00,False,False,False,350.644,Cal. Supp. Ct. (Santa Cruz),"California Superior Court, Santa Cruz County","Superior Court of California, County of Santa Cruz",http://www.santacruzcourt.org/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
462,https://www.courtlistener.com/api/rest/v4/courts/calsuppctsha/,calsuppctsha,,,,,,2023-10-02T18:23:47.259183-07:00,False,False,False,350.645,Cal. Supp. Ct. (Shasta),"California Superior Court, Shasta County","Superior Court of California, County of Shasta",http://www.shasta.courts.ca.gov,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
463,https://www.courtlistener.com/api/rest/v4/courts/calsuppctsie/,calsuppctsie,,,,,,2023-10-02T18:23:47.275194-07:00,False,False,False,350.646,Cal. Supp. Ct. (Sierra),"California Superior Court, Sierra County","Superior Court of California, County of Sierra",http://sierra.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
464,https://www.courtlistener.com/api/rest/v4/courts/calsuppctsis/,calsuppctsis,,,,,,2023-10-02T18:23:47.288124-07:00,False,False,False,350.647,Cal. Supp. Ct. (Siskiyou),"California Superior Court, Siskiyou County","Superior Court of California, County of Siskiyou",http://www.siskiyou.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
465,https://www.courtlistener.com/api/rest/v4/courts/calsuppctsol/,calsuppctsol,,,,,,2023-10-02T18:23:47.299194-07:00,False,False,False,350.648,Cal. Supp. Ct. (Solano),"California Superior Court, Solano County","Superior Court of California, County of Solano",http://www.solano.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
466,https://www.courtlistener.com/api/rest/v4/courts/calsuppctson/,calsuppctson,,,,,,2023-10-02T18:23:47.305505-07:00,False,False,False,350.649,Cal. Supp. Ct. (Sonoma),"California Superior Court, Sonoma County","Superior Court of California, County of Sonoma",http://sonoma.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
467,https://www.courtlistener.com/api/rest/v4/courts/calsuppctsta/,calsuppctsta,,,,,,2023-10-02T18:23:47.312494-07:00,False,False,False,350.65,Cal. Supp. Ct. (Stanislaus),"California Superior Court, Stanislaus County","Superior Court of California, County of Stanislaus",https://www.stanct.org/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
468,https://www.courtlistener.com/api/rest/v4/courts/calsuppctsut/,calsuppctsut,,,,,,2023-10-02T18:23:47.325161-07:00,False,False,False,350.651,Cal. Supp. Ct. (Sutter),"California Superior Court, Sutter County","Superior Court of California, County of Sutter",https://www.suttercourts.com/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
469,https://www.courtlistener.com/api/rest/v4/courts/calsuppctteh/,calsuppctteh,,,,,,2023-10-02T18:23:47.339245-07:00,False,False,False,350.652,Cal. Supp. Ct. (Tehama),"California Superior Court, Tehama County","Superior Court of California, County of Tehama",http://www.tehamacourt.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
470,https://www.courtlistener.com/api/rest/v4/courts/calsuppcttri/,calsuppcttri,,,,,,2023-10-02T18:23:47.351250-07:00,False,False,False,350.653,Cal. Supp. Ct. (Trinity),"California Superior Court, Trinity County","Superior Court of California, County of Trinity",https://www.trinity.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
471,https://www.courtlistener.com/api/rest/v4/courts/calsuppcttul/,calsuppcttul,,,,,,2023-10-02T18:23:47.357940-07:00,False,False,False,350.654,Cal. Supp. Ct. (Tulare),"California Superior Court, Tulare County","Superior Court of California, County of Tulare",http://www.tularesuperiorcourt.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
472,https://www.courtlistener.com/api/rest/v4/courts/calsuppcttuo/,calsuppcttuo,,,,,,2023-10-02T18:23:47.373013-07:00,False,False,False,350.655,Cal. Supp. Ct. (Tuolumne),"California Superior Court, Tuolumne County","Superior Court of California, County of Tuolumne",https://www.tuolumne.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
473,https://www.courtlistener.com/api/rest/v4/courts/calsuppctven/,calsuppctven,,,,,,2023-10-02T18:23:47.386685-07:00,False,False,False,350.656,Cal. Supp. Ct. (Ventura),"California Superior Court, Ventura County","Superior Court of California, County of Ventura",http://www.ventura.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
474,https://www.courtlistener.com/api/rest/v4/courts/calsuppctyol/,calsuppctyol,,,,,,2023-10-02T18:23:47.396229-07:00,False,False,False,350.657,Cal. Supp. Ct. (Yolo),"California Superior Court, Yolo County","Superior Court of California, County of Yolo",https://www.yolo.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
475,https://www.courtlistener.com/api/rest/v4/courts/calsuppctyub/,calsuppctyub,,,,,,2023-10-02T18:23:47.405326-07:00,False,False,False,350.658,Cal. Supp. Ct. (Yuba),"California Superior Court, Yuba County","Superior Court of California, County of Yuba",http://www.yuba.courts.ca.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/calsuperct/,[]
476,https://www.courtlistener.com/api/rest/v4/courts/calmunct/,calmunct,,,,,,2023-10-02T08:46:26.413562-07:00,False,False,False,350.7,,Municipal Court of California,Municipal Court of California,,,,ST,,[]
477,https://www.courtlistener.com/api/rest/v4/courts/calmunctala/,calmunctala,,,,,,2023-10-02T18:23:47.415441-07:00,False,False,False,350.701,Cal. Mun. Ct. (Alameda),"California Municipal Court, Alameda County","Municipal Court of California, County of Alameda",http://www.alameda.courts.ca.gov/,,2001-01-01,ST,https://www.courtlistener.com/api/rest/v4/courts/calmunct/,[]
478,https://www.courtlistener.com/api/rest/v4/courts/calmunctalp/,calmunctalp,,,,,,2023-10-02T18:23:47.422254-07:00,False,False,False,350.702,Cal. Mun. Ct. (Alpine),"California Municipal Court, Alpine County","Municipal Court of California, County of Alpine",http://www.alpine.courts.ca.gov/,,2001-01-01,ST,https://www.courtlistener.com/api/rest/v4/courts/calmunct/,[]
479,https://www.courtlistener.com/api/rest/v4/courts/calmunctama/,calmunctama,,,,,,2023-10-02T18:23:47.435224-07:00,False,False,False,350.703,Cal. Mun. Ct. (Amador),"California Municipal Court, Amador County","Municipal Court of California, County of Amador",http://www.amadorcourt.org,,2001-01-01,ST,https://www.courtlistener.com/api/rest/v4/courts/calmunct/,[]
480,https://www.courtlistener.com/api/rest/v4/courts/calmunctbut/,calmunctbut,,,,,,2023-10-02T18:23:47.447413-07:00,False,False,False,350.704,Cal. Mun. Ct. (Butte),"California Municipal Court, Butte County","Municipal Court of California, County of Butte",http://www.buttecourt.ca.gov/,,2001-01-01,ST,https://www.courtlistener.com/api/rest/v4/courts/calmunct/,[]
481,https://www.courtlistener.com/api/rest/v4/courts/calmunctcal/,calmunctcal,,,,,,2023-10-02T18:23:47.461081-07:00,False,False,False,350.705,Cal. Mun. Ct. (Calaveras),"California Municipal Court, Calaveras County","Municipal Court of California, County of Calaveras",http://www.calaveras.courts.ca.gov/,,2001-01-01,ST,https://www.courtlistener.com/api/rest/v4/courts/calmunct/,[]
482,https://www.courtlistener.com/api/rest/v4/courts/calmunctcol/,calmunctcol,,,,,,2023-10-02T18:23:47.475419-07:00,False,False,False,350.706,Cal. Mun. Ct. (Colusa),"California Municipal Court, Colusa County","Municipal Court of California, County of Colusa",http://www.colusa.courts.ca.gov/,,2001-01-01,ST,https://www.courtlistener.com/api/rest/v4/courts/calmunct/,[]
483,https://www.courtlistener.com/api/rest/v4/courts/calmunctcc/,calmunctcc,,,,,,2023-10-02T18:23:47.484047-07:00,False,False,False,350.707,Cal. Mun. Ct. (Contra Costa),"California Municipal Court, Contra Costa County","Municipal Court of California, County of Contra Costa",http://www.cc-courts.org/,,2001-01-01,ST,https://www.courtlistener.com/api/rest/v4/courts/calmunct/,[]
